Timestamp,Mode,Data
14:58:53.058,RX,"56,0.32,0.01,-0.09,-"
14:58:53.058,RX,"0.14,0.04,0.03,30,14"
14:58:53.059,RX,",39,e"
14:58:53.088,RX,"s,190,14,173,186,0.0"
14:58:53.088,RX,"4,-0.11,9.54,0.06,-0"
14:58:53.088,RX,".10,9.53,0.34,0.02,-"
14:58:53.089,RX,"0.10,-0.15,0.02,0.02"
14:58:53.091,RX,",30,16,40,e"
14:58:53.117,RX,"s,190,13,174,186,0.0"
14:58:53.118,RX,"7,-0.13,9.63,0.15,-0"
14:58:53.119,RX,".03,9.62,0.34,0.04,-"
14:58:53.119,RX,"0"
14:58:53.120,RX,".10,-0.17,0.02,-0.00"
14:58:53.121,RX,",31,19,40,e"
14:58:53.147,RX,"s,190,13,176,186,0.0"
14:58:53.148,RX,"9,-0.04,9.51,-0.16,-"
14:58:53.149,RX,"0.11,9.52,0.39,0.05,"
14:58:53.150,RX,"-"
14:58:53.178,RX,"0.09,-0.21,-0.02,0.0"
14:58:53.178,RX,"3,31,17,38,e"
14:58:53.179,RX,"s,190,12,177,186,0.0"
14:58:53.179,RX,"3,0.17,9.59,-0.28,-0"
14:58:53.180,RX,".30,9.48,0.31,0.07,-"
14:58:53.182,RX,"0.06,-0.11,-0.01,0.0"
14:58:53.208,RX,"6,30,16,42,e"
14:58:53.238,RX,"s,190,12,178,186,-0."
14:58:53.238,RX,"26,0.30,9.66,-0.18,-"
14:58:53.239,RX,"0.13,9.60,0.25,0.05,"
14:58:53.239,RX,"-0.05,-0.09,0."
14:58:53.241,RX,"03,0.04,31,15,41,e"
14:58:53.267,RX,"s,190,12,179,186,-0."
14:58:53.268,RX,"19,0.37,9.68,-0.11,-"
14:58:53.269,RX,"0.32,9.56,0.11,0.02,"
14:58:53.270,RX,"-0.01,-0.04,-0.03,"
14:58:53.298,RX,"0.03,31,15,39,e"
14:58:53.298,RX,"s,189,11,179,186,-0."
14:58:53.299,RX,"00,0.37,9.64,-0.23,-"
14:58:53.299,RX,"0.37,9.59,0.01,0.00,"
14:58:53.300,RX,"0.02,0.02,-0.05,0.02"
14:58:53.301,RX,",31,15,41,e"
14:58:53.328,RX,""
14:58:53.357,RX,"s,189,11,178,186,-0."
14:58:53.358,RX,"01,0.36,9.54,-0.28,-"
14:58:53.359,RX,"0.16,9.52,-0.08,-0.0"
14:58:53.359,RX,"0,0.04,0.08,-0.04,0."
14:58:53.360,RX,"01,31,14,40"
14:58:53.361,RX,",e"
14:58:53.388,RX,"s,189,11,178,186,0.0"
14:58:53.388,RX,"9,0.07,9.54,-0.03,-0"
14:58:53.388,RX,".13,9.49,-0.13,-0.01"
14:58:53.389,RX,",0.05,0.08,-0.02,-0."
14:58:53.391,RX,"01,32,16,40,e"
14:58:53.417,RX,""
14:58:53.418,RX,"s,189,11,178,186,0.0"
14:58:53.418,RX,"5,-0.08,9.44,-0.02,-"
14:58:53.419,RX,"0.14,9.44,-0.11,-0.0"
14:58:53.420,RX,"0,0.05,0.11,-0.01,-0"
14:58:53.421,RX,".02,32,15,40,e"
14:58:53.478,RX,"s,189,11,177,186,0.2"
14:58:53.478,RX,"3,-0.22,9.64,0.09,0."
14:58:53.479,RX,"04,9.65,-0.11,0.00,0"
14:58:53.479,RX,".04,0.12,0.02,-0.01,"
14:58:53.481,RX,"32,15,40,e"
14:58:53.508,RX,"s,189,11,177,186,0.2"
14:58:53.508,RX,"6,-0.05,9.57,-0.15,-"
14:58:53.509,RX,"0.01,9.67,-0.06,0.03"
14:58:53.509,RX,",0.05,0.07,-0.01,0.0"
14:58:53.511,RX,"0,31,15,37,e"
14:58:53.538,RX,"s,189,11,177,186,0.1"
14:58:53.568,RX,"4,-0.02,9.48,0.15,-0"
14:58:53.568,RX,".19,9.52,-0.04,0.05,"
14:58:53.569,RX,"0.03,0.04,0.00,-0.02"
14:58:53.570,RX,",31,15,43,e"
14:58:53.598,RX,"s,189,11,177,186,-0."
14:58:53.598,RX,"05,-0.42,9.54,0.49,0"
14:58:53.599,RX,".22,9.61,0.01,0.01,0"
14:58:53.599,RX,".00,-0.01,0.03,-0.05"
14:58:53.600,RX,",31,13,38,e"
14:58:53.628,RX,"s,189,11,177,186,0.2"
14:58:53.628,RX,"8,-0.34,9.55,0.01,-0"
14:58:53.629,RX,".07,9.56,0.07,0.01,-"
14:58:53.629,RX,"0.00,-0.11,-0.03,-0."
14:58:53.630,RX,"03,31,15,38,e"
14:58:53.688,RX,"s,189,11,177,186,0.1"
14:58:53.688,RX,"0,0.15,9.57,-0.16,-0"
14:58:53.689,RX,".14,9.56,0.14,0.04,-"
14:58:53.689,RX,"0.03,-0.09,-0.01,-0."
14:58:53.691,RX,"01,31,15,40,e"
14:58:53.717,RX,"s,189,11,178,186,-0."
14:58:53.718,RX,"03,0.10,9.53,0.06,-0"
14:58:53.719,RX,".10,9.53,0.15,0.03,-"
14:58:53.719,RX,"0.03,-0.08,0.01,0.00"
14:58:53.720,RX,",30,14,42,e"
14:58:53.747,RX,"s,189,11,178,186,-0."
14:58:53.748,RX,"01,0.11,9.56,-0.17,-"
14:58:53.749,RX,"0.14,9.56,0.08,0.01,"
14:58:53.749,RX,"0.00,-0.06,-0.03,-0."
14:58:53.750,RX,"02,31,14,40,e"
14:58:53.808,RX,"s,189,11,178,186,0.0"
14:58:53.808,RX,"8,0.09,9.53,-0.15,-0"
14:58:53.809,RX,".15,9.52,-0.03,0.01,"
14:58:53.809,RX,"0.02,-0.00,0.01,-0.0"
14:58:53.811,RX,"2,31,15,40,e"
14:58:53.838,RX,"s,189,11,178,185,0.0"
14:58:53.838,RX,"8,0.02,9.54,0.01,-0."
14:58:53.839,RX,"02,9.56,-0.03,0.02,0"
14:58:53.839,RX,".02,0.03,-0.01,-0.02"
14:58:53.841,RX,",31,14,40,e"
14:58:53.868,RX,"s,189,11,178,185,0.1"
14:58:53.868,RX,"0,-0.10,9.46,0.11,0."
14:58:53.869,RX,"03,9.48,-0.02,0.02,0"
14:58:53.898,RX,".02,0.02,0.00,-0.02,"
14:58:53.899,RX,"32,14,39,e"
14:58:53.928,RX,"s,189,11,178,185,0.1"
14:58:53.928,RX,"0,-0.04,9.54,0.12,0."
14:58:53.929,RX,"06,9.47,0.00,0.01,0."
14:58:53.929,RX,"02,-0.00,-0.01,-0.02"
14:58:53.931,RX,",32,14,41,e"
14:58:53.957,RX,"s,190,11,178,185,-0."
14:58:53.958,RX,"02,-0.09,9.57,-0.11,"
14:58:53.959,RX,"-0.07,9.61,-0.02,0.0"
14:58:53.959,RX,"6,0.02,-0.03,0.02,-0"
14:58:53.961,RX,".01,32,15,41,e"
14:58:53.987,RX,"s,189,11,178,185,-0."
14:58:53.988,RX,"01,0.35,9.49,-0.24,-"
14:58:53.989,RX,"0.24,9.57,-0.04,0.07"
14:58:53.989,RX,",0.04,0.04,0.02,-0.0"
14:58:53.991,RX,"0,32,15,39,e"
14:58:54.048,RX,"s,189,11,178,185,0.2"
14:58:54.048,RX,"1,0.09,9.48,-0.05,-0"
14:58:54.049,RX,".04,9.54,-0.12,0.02,"
14:58:54.049,RX,"0.03,0.08,-0.01,-0.0"
14:58:54.050,RX,"2,32,14,40,e"
14:58:54.078,RX,"s,190,11,177,185,0.2"
14:58:54.078,RX,"3,-0.06,9.49,-0.04,-"
14:58:54.079,RX,"0.09,9.58,-0.12,-0.0"
14:58:54.079,RX,"2,0.03,0.07,-0.01,-0"
14:58:54.081,RX,".01,32,15,39,e"
14:58:54.108,RX,"s,190,11,177,185,0.0"
14:58:54.108,RX,"7,-0.10,9.50,0.04,0."
14:58:54.109,RX,"01,9.59,-0.07,-0.05,"
14:58:54.109,RX,"0.01,0.04,-0.01,-0.0"
14:58:54.111,RX,"2,32,15,40,e"
14:58:54.168,RX,"s,190,11,177,185,0.1"
14:58:54.168,RX,"3,-0.14,9.58,0.11,0."
14:58:54.169,RX,"04,9.50,-0.07,-0.07,"
14:58:54.169,RX,"-0.01,0.04,-0.01,-0."
14:58:54.171,RX,"01,32,14,43,e"
14:58:54.198,RX,"s,190,11,177,185,0.1"
14:58:54.198,RX,"1,-0.00,9.52,0.01,-0"
14:58:54.199,RX,".06,9.58,-0.06,-0.05"
14:58:54.199,RX,",-0.01,0.03,-0.01,0."
14:58:54.201,RX,"00,32,14,38,e"
14:58:54.228,RX,"s,190,11,176,185,0.0"
14:58:54.228,RX,"9,-0.08,9.54,0.07,-0"
14:58:54.229,RX,".04,9.48,-0.07,-0.05"
14:58:54.229,RX,",-0.01,0.05,-0.01,0."
14:58:54.231,RX,"01,32,14,37,e"
14:58:54.288,RX,"s,190,12,176,185,0.1"
14:58:54.288,RX,"0,-0.16,9.53,0.12,0."
14:58:54.289,RX,"05,9.53,-0.08,-0.04,"
14:58:54.289,RX,"-0.01,0.05,0.00,0.00"
14:58:54.291,RX,",32,14,41,e"
14:58:54.317,RX,"s,190,12,176,185,0.1"
14:58:54.318,RX,"3,-0.11,9.48,0.00,0."
14:58:54.318,RX,"02,9.58,-0.05,-0.03,"
14:58:54.319,RX,"-0.01,0.02,-0.00,0.0"
14:58:54.320,RX,"1,32,14,42,e"
14:58:54.347,RX,"s,190,12,176,185,0.0"
14:58:54.348,RX,"7,-0.00,9.59,-0.12,-"
14:58:54.349,RX,"0.12,9.60,-0.04,-0.0"
14:58:54.349,RX,"3,-0.01,0.01,-0.03,0"
14:58:54.350,RX,".02,32,15,40,e"
14:58:54.408,RX,"s,190,12,176,185,-0."
14:58:54.408,RX,"04,0.10,9.52,-0.11,-"
14:58:54.409,RX,"0.29,9.59,-0.02,-0.0"
14:58:54.438,RX,"1,-0.02,0.02,-0.02,0"
14:58:54.438,RX,".02,32,16,42,e"
14:58:54.439,RX,"s,190,12,175,185,0.0"
14:58:54.439,RX,"4,-0.00,9.52,0.03,0."
14:58:54.440,RX,"02,9.57,-0.03,-0.03,"
14:58:54.441,RX,"-0.02,0.04,-0.01,0.0"
14:58:54.442,RX,"1,32,15,38,e"
14:58:54.467,RX,"s,190,12,175,185,0.0"
14:58:54.468,RX,"7,-0.07,9.52,0.00,-0"
14:58:54.469,RX,".02,9.54,-0.02,-0.02"
14:58:54.469,RX,",-0.02,0.02,-0.01,0."
14:58:54.471,RX,"02,32,15,39,e"
14:58:54.528,RX,"s,190,12,175,185,0.0"
14:58:54.528,RX,"1,-0.02,9.53,0.08,-0"
14:58:54.529,RX,".06,9.59,0.01,-0.01,"
14:58:54.529,RX,"-0.02,0.01,-0.00,0.0"
14:58:54.531,RX,"2,32,14,42,e"
14:58:54.558,RX,"s,189,12,175,185,-0."
14:58:54.558,RX,"06,-0.00,9.57,0.06,-"
14:58:54.559,RX,"0.14,9.59,0.03,-0.01"
14:58:54.559,RX,",-0.02,-0.02,-0.00,0"
14:58:54.561,RX,".01,32,14,41,e"
14:58:54.587,RX,"s,189,12,176,185,-0."
14:58:54.588,RX,"04,-0.01,9.54,0.01,-"
14:58:54.589,RX,"0.16,9.59,0.02,-0.02"
14:58:54.589,RX,",-0.02,-0.03,-0.01,0"
14:58:54.591,RX,".01,31,15,40,e"
14:58:54.648,RX,"s,189,12,176,185,-0."
14:58:54.648,RX,"01,0.03,9.54,-0.07,-"
14:58:54.649,RX,"0.09,9.60,0.02,-0.01"
14:58:54.649,RX,",-0.02,-0.03,-0.01,-"
14:58:54.650,RX,"0.00,33,14,40,e"
14:58:54.678,RX,"s,189,12,176,185,-0."
14:58:54.678,RX,"01,0.00,9.54,-0.03,-"
14:58:54.679,RX,"0.01,9.58,0.02,-0.02"
14:58:54.679,RX,",-0.02,-0.02,-0.01,0"
14:58:54.680,RX,".00,32,14,38,e"
14:58:54.708,RX,"s,189,12,176,185,0.0"
14:58:54.708,RX,"6,-0.05,9.51,-0.01,-"
14:58:54.709,RX,"0.04,9.50,0.02,-0.02"
14:58:54.709,RX,",-0.01,-0.03,-0.01,-"
14:58:54.711,RX,"0.01,33,15,41,e"
14:58:54.768,RX,"s,189,12,176,185,-0."
14:58:54.768,RX,"01,0.04,9.53,-0.07,-"
14:58:54.769,RX,"0.28,9.58,0.00,-0.01"
14:58:54.769,RX,",-0.01,-0.03,0.00,-0"
14:58:54.771,RX,".01,32,14,42,e"
14:58:54.798,RX,"s,189,12,176,185,-0."
14:58:54.798,RX,"08,0.07,9.56,0.04,-0"
14:58:54.799,RX,".02,9.54,0.00,-0.03,"
14:58:54.799,RX,"-0.01,-0.01,0.00,-0."
14:58:54.801,RX,"01,32,14,38,e"
14:58:54.828,RX,"s,189,12,176,185,0.0"
14:58:54.828,RX,"0,-0.01,9.63,0.11,0."
14:58:54.829,RX,"20,9.47,-0.02,-0.04,"
14:58:54.829,RX,"-0.01,0.01,0.00,-0.0"
14:58:54.830,RX,"1,32,14,41,e"
14:58:54.887,RX,"s,190,12,176,185,0.1"
14:58:54.888,RX,"3,-0.07,9.51,-0.05,-"
14:58:54.888,RX,"0.04,9.51,-0.01,-0.0"
14:58:54.889,RX,"3,-0.00,-0.01,-0.02,"
14:58:54.891,RX,"-0.01,31,14,41,e"
14:58:54.917,RX,"s,190,12,176,185,0.0"
14:58:54.918,RX,"0,0.07,9.53,0.05,-0."
14:58:54.919,RX,"09,9.55,-0.02,-0.02,"
14:58:54.919,RX,"0.00,-0.00,-0.01,-0."
14:58:54.920,RX,"02,33,14,38,e"
14:58:54.948,RX,"s,190,12,176,185,-0."
14:58:54.978,RX,"13,-0.01,9.52,0.15,-"
14:58:54.978,RX,"0.24,9.62,0.01,-0.01"
14:58:54.979,RX,",-0.00,-0.03,-0.02,-"
14:58:54.980,RX,"0.04,32,15,41,e"
14:58:55.008,RX,"s,190,12,176,185,-0."
14:58:55.008,RX,"11,0.20,9.66,-0.00,-"
14:58:55.009,RX,"0.20,9.56,0.07,-0.05"
14:58:55.009,RX,",-0.03,-0.09,-0.03,-"
14:58:55.011,RX,"0.07,32,15,41,e"
14:58:55.038,RX,"s,190,12,176,185,-0."
14:58:55.038,RX,"25,0.73,9.67,-0.31,-"
14:58:55.039,RX,"0.30,9.50,0.07,-0.06"
14:58:55.039,RX,",-0.05,-0.07,-0.03,-"
14:58:55.041,RX,"0.12,32,14,38,e"
14:58:55.098,RX,"s,190,12,176,186,-0."
14:58:55.098,RX,"23,0.59,9.57,-0.53,-"
14:58:55.099,RX,"0.11,9.55,-0.10,-0.0"
14:58:55.099,RX,"9,-0.02,0.06,0.03,-0"
14:58:55.101,RX,".15,32,15,38,e"
14:58:55.128,RX,"s,190,12,176,186,0.0"
14:58:55.128,RX,"6,-0.02,9.46,0.02,0."
14:58:55.129,RX,"04,9.51,-0.29,-0.09,"
14:58:55.129,RX,"0.06,0.26,0.02,-0.09"
14:58:55.131,RX,",33,14,44,e"
14:58:55.157,RX,"s,190,13,174,186,-0."
14:58:55.158,RX,"03,-0.54,9.52,0.36,0"
14:58:55.158,RX,".04,9.55,-0.41,-0.07"
14:58:55.159,RX,",0.15,0.21,-0.00,-0."
14:58:55.161,RX,"11,33,17,38,e"
14:58:55.218,RX,"s,191,14,173,185,0.1"
14:58:55.218,RX,"5,-0.08,9.44,0.16,0."
14:58:55.219,RX,"00,9.43,-0.22,-0.01,"
14:58:55.219,RX,"0.13,0.02,-0.02,-0.1"
14:58:55.220,RX,"4,32,17,40,e"
14:58:55.247,RX,"s,191,14,173,185,-0."
14:58:55.248,RX,"37,0.38,9.52,-0.17,-"
14:58:55.249,RX,"0.46,9.58,-0.19,-0.0"
14:58:55.249,RX,"1,0.12,0.06,-0.01,-0"
14:58:55.250,RX,".14,32,15,40,e"
14:58:55.278,RX,"s,192,15,172,184,-0."
14:58:55.278,RX,"32,0.19,9.69,0.01,-0"
14:58:55.279,RX,".15,9.66,-0.26,-0.06"
14:58:55.279,RX,",0.13,0.09,0.03,-0.1"
14:58:55.281,RX,"5,32,14,39,e"
14:58:55.338,RX,"s,192,16,171,184,-0."
14:58:55.338,RX,"04,0.01,9.49,-0.09,-"
14:58:55.339,RX,"0.10,9.50,-0.37,-0.0"
14:58:55.339,RX,"6,0.15,0.14,0.04,-0."
14:58:55.341,RX,"16,31,14,42,e"
14:58:55.368,RX,"s,193,17,170,184,-0."
14:58:55.368,RX,"18,0.20,9.55,-0.02,-"
14:58:55.369,RX,"0.19,9.61,-0.44,-0.0"
14:58:55.369,RX,"5,0.19,0.31,0.07,-0."
14:58:55.371,RX,"14,32,14,41,e"
14:58:55.398,RX,"s,193,18,168,183,-0."
14:58:55.398,RX,"45,0.06,9.57,0.15,-0"
14:58:55.399,RX,".16,9.54,-0.56,-0.07"
14:58:55.399,RX,",0.22,0.31,0.05,-0.1"
14:58:55.401,RX,"7,31,13,38,e"
14:58:55.458,RX,"s,194,20,166,183,-0."
14:58:55.458,RX,"30,0.19,9.61,-0.35,-"
14:58:55.487,RX,"0.57,9.60,-0.64,-0.0"
14:58:55.488,RX,"9,0.22,0.40,0.09,-0."
14:58:55.488,RX,"19,31,14,37,e"
14:58:55.489,RX,"s,194,22,163,183,-0."
14:58:55.490,RX,"44,0.32,9.40,-0.23,-"
14:58:55.490,RX,"0.66,9.50,-0.73,-0.0"
14:58:55.492,RX,"8,0.22,0.61,0.14,-0."
14:58:55.517,RX,"19,31,14,41,e
s,194"
14:58:55.518,RX,",25,160,182,-0.23,0."
14:58:55.519,RX,"04,9.58,-0.01,-0.19,"
14:58:55.519,RX,"9.48,-0.81,-0.14,0.2"
14:58:55.520,RX,"2,0.75,0.16,-0.21,32"
14:58:55.521,RX,",14,42,e"
14:58:55.578,RX,"s,195,28,156,182,0.0"
14:58:55.578,RX,"7,-0.06,9.39,-0.47,-"
14:58:55.579,RX,"0.35,9.63,-0.84,-0.0"
14:58:55.579,RX,"6,0.20,0.80,0.18,-0."
14:58:55.581,RX,"23,31,13,41,e"
14:58:55.608,RX,"s,196,32,152,182,0.0"
14:58:55.608,RX,"5,-0.63,9.26,0.98,0."
14:58:55.609,RX,"19,9.51,-0.80,-0.15,"
14:58:55.609,RX,"0.14,0.91,0.24,-0.22"
14:58:55.611,RX,",36,14,41,e"
14:58:55.639,RX,"s,196,35,150,181,-0."
14:58:55.640,RX,"28,-0.55,9.57,0.78,0"
14:58:55.640,RX,".43,9.61,-0.55,-0.21"
14:58:55.641,RX,",-0.01,0.33,0.01,-0."
14:58:55.641,RX,"37,67,15,38,e"
14:58:55.698,RX,"s,197,36,149,181,0.1"
14:58:55.698,RX,"9,0.19,9.35,-0.38,-0"
14:58:55.699,RX,".58,9.47,-0.02,-0.10"
14:58:55.699,RX,",-0.15,0.14,0.02,-0."
14:58:55.701,RX,"46,61,16,38,e"
14:58:55.728,RX,"s,197,36,149,181,-0."
14:58:55.728,RX,"69,0.69,8.83,-0.14,0"
14:58:55.729,RX,".21,9.29,0.17,-0.09,"
14:58:55.729,RX,"-0.22,0.20,0.05,-0.4"
14:58:55.731,RX,"8,63,16,44,e"
14:58:55.758,RX,"s,198,36,149,180,-0."
14:58:55.758,RX,"25,-1.26,9.40,1.46,0"
14:58:55.759,RX,".68,9.86,-0.05,-0.16"
14:58:55.759,RX,",-0.17,0.27,0.02,-0."
14:58:55.761,RX,"50,71,17,39,e"
14:58:55.818,RX,"s,199,37,148,180,-0."
14:58:55.818,RX,"34,-1.43,9.83,1.09,0"
14:58:55.819,RX,".41,9.92,-0.08,-0.19"
14:58:55.819,RX,",-0.09,0.05,0.04,-0."
14:58:55.820,RX,"46,65,16,40,e"
14:58:55.847,RX,"s,200,38,148,180,0.6"
14:58:55.848,RX,"9,-1.04,9.95,0.14,0."
14:58:55.849,RX,"97,9.84,0.06,-0.10,0"
14:58:55.849,RX,".02,0.08,-0.06,-0.32"
14:58:55.850,RX,",57,16,39,e"
14:58:55.877,RX,"s"
14:58:55.878,RX,",200,38,148,179,1.28"
14:58:55.878,RX,",-0.60,9.67,0.18,0.8"
14:58:55.879,RX,"1,9.70,0.41,0.08,0.2"
14:58:55.880,RX,"3,-0.09,-0.07,-0.23,"
14:58:55.881,RX,"50,16,38,e"
14:58:55.939,RX,"s,201,38,149,179,-0."
14:58:55.939,RX,"23,0.13,9.42,-0.01,0"
14:58:55.939,RX,".42,9.55,0.44,0.18,0"
14:58:55.939,RX,".27,-0.21,-0.03,-0.2"
14:58:55.941,RX,"0,48,15,43,e"
14:58:55.968,RX,"s,202,37,150,178,-1."
14:58:55.968,RX,"14,-0.08,9.48,0.42,-"
14:58:55.969,RX,"0.32,9.59,0.29,0.20,"
14:58:55.969,RX,"0.23,-0.15,0.03,-0.2"
14:58:55.971,RX,"2,54,14,41,e"
14:58:55.998,RX,"s,203,37,151,177,-0."
14:58:55.998,RX,"90,-0.26,9.44,0.27,"
14:58:55.999,RX,"-0.70,9.59,0.08,0.10"
14:58:55.999,RX,",0.30,-0.26,0.02,-0."
14:58:56.001,RX,"25,48,14,39,e"
14:58:56.058,RX,"s,204,38,152,176,-1."
14:58:56.058,RX,"06,0.31,9.33,0.12,-0"
14:58:56.059,RX,".49,9.43,0.30,0.11,0"
14:58:56.059,RX,".29,-0.24,0.07,-0.35"
14:58:56.061,RX,",47,15,37,e"
14:58:56.087,RX,"s,206,37,154,176,-1."
14:58:56.088,RX,"89,0.60,9.02,-0.16,-"
14:58:56.088,RX,"1.66,9.23,0.61,0.15,"
14:58:56.089,RX,"0.18,-0.32,0.06,-0.5"
14:58:56.091,RX,"0,63,15,42,e"
14:58:56.117,RX,"s,207,37,156,175,-1."
14:58:56.118,RX,"78,0.48,9.28,0.18,-1"
14:58:56.119,RX,".61,9.61,0.50,0.12,0"
14:58:56.119,RX,".13,-0.20,0.03,-0.67"
14:58:56.120,RX,",59,22,41,e"
14:58:56.178,RX,"s,209,38,157,174,-1."
14:58:56.178,RX,"97,0.44,9.73,-0.07,-"
14:58:56.179,RX,"2.01,9.77,0.42,0.14,"
14:58:56.180,RX,"0.20,-0.26,0.19,-0.8"
14:58:56.180,RX,"0,54,19,42,e"
14:58:56.181,RX,"s,211,39,159,173,-1."
14:58:56.182,RX,"39,0.49,10.13,-0.38,"
14:58:56.207,RX,"-1.02,10.50,0.33,0.2"
14:58:56.208,RX,"5,0.11,-0.33,0.22,-1"
14:58:56.210,RX,".01,49,18,40,e"
14:58:56.238,RX,"s,214,40,161,171,-1."
14:58:56.238,RX,"23,0.65,10.36,-0.69,"
14:58:56.239,RX,"-1.18,10.66,0.32,0.3"
14:58:56.240,RX,"6,0.10,-0.29,0.37,-1"
14:58:56.241,RX,".13,43,20,38,e"
14:58:56.267,RX,"s,216,42,162,170,-2."
14:58:56.268,RX,"37,1.16,"
14:58:56.298,RX,"9.92,-1.04,-2.74,9.7"
14:58:56.298,RX,"7,0.18,0.51,0.14,-0."
14:58:56.299,RX,"27,0.47,-1.27,40,27,"
14:58:56.299,RX,"40,e"
14:58:56.300,RX,"s,219,45,163,168,-3."
14:58:56.302,RX,"17,1.76,"
14:58:56.328,RX,"8.86,-0.81,-2.71,9.3"
14:58:56.328,RX,"4,-0.02,0.48,0.07,-0"
14:58:56.329,RX,".07,0.57,-1.52,38,54"
14:58:56.330,RX,",41,e"
14:58:56.358,RX,"s,222,48,162,166,-3."
14:58:56.387,RX,"84,1.89,10.63,-1.19,"
14:58:56.388,RX,"-4.24,11.37,-0.09,0."
14:58:56.388,RX,"39,-0.04,0.40,0.80,-"
14:58:56.389,RX,"1.77,35,59,40,e"
14:58:56.390,RX,"s,225,52,162,165,-4."
14:58:56.391,RX,"92,4.30,8.66,1.09,-7"
14:58:56.418,RX,".65,10.55,0.43,0.25,"
14:58:56.447,RX,"-0.49,0.46,0.44,-2.1"
14:58:56.448,RX,"1,52,48,42,e"
14:58:56.448,RX,"s,229,55,163,163,-4."
14:58:56.449,RX,"9"
14:58:56.450,RX,"1,1.16,9.83,3.11,-5."
14:58:56.450,RX,"92,11.92,-0.19,-0.28"
14:58:56.452,RX,",-1.46,-0.17,-0.07,-"
14:58:56.478,RX,"2.51,63,64,39,e"
14:58:56.508,RX,"s,230,55,165,164,0.9"
14:58:56.508,RX,"6,-3.19,11.86,1.16,-"
14:58:56.509,RX,"1.94,11.22,-0.55,-0."
14:58:56.509,RX,"76,-1.74,-2.74,-0.56"
14:58:56.511,RX,",-2.02,88,85,38,e"
14:58:56.538,RX,"s,233,55,171,168,1.5"
14:58:56.538,RX,"5,-0.71,11.13,-2.69,"
14:58:56.539,RX,"1.76,4.77,0.94,-0.41"
14:58:56.539,RX,",-1.77,-1.20,0.37,-0"
14:58:56.541,RX,".84,65,60,43,e"
14:58:56.568,RX,"s,231,53,169,171,1.5"
14:58:56.568,RX,"3,1.00,10.61,-0.31,-"
14:58:56.569,RX,"2.38,3.85,0.38,-0.60"
14:58:56.569,RX,",-1.51,1.33,-0.29,0."
14:58:56.571,RX,"59,55,41,43,e"
14:58:56.628,RX,"s,225,47,167,174,1.8"
14:58:56.628,RX,"8,0.42,9.85,0.31,0.0"
14:58:56.629,RX,"3,6.67,-0.82,-0.60,-"
14:58:56.629,RX,"1.52,0.48,-0.64,1.94"
14:58:56.631,RX,",78,29,43,e"
14:58:56.659,RX,"s,216,40,163,176,1.5"
14:58:56.659,RX,"6,-0.85,9.53,0.09,0."
14:58:56.659,RX,"68,6.60,-1.61,-0.72,"
14:58:56.659,RX,"-1.22,1.05,-1.00,3.1"
14:58:56.661,RX,"8,119,29,41,e"
14:58:56.687,RX,"s,205,33,159,180,2.9"
14:58:56.688,RX,"7,-3.86,7.99,1.63,0."
14:58:56.688,RX,"15,8.66,-1.33,-0.68,"
14:58:56.689,RX,"-0.80,0.40,-1.59,4.2"
14:58:56.691,RX,"0,139,24,37,e"
14:58:56.748,RX,"s,195,26,160,185,2.6"
14:58:56.748,RX,"1,-2.08,7.28,-1.67,-"
14:58:56.749,RX,"0.91,9.96,0.17,-0.32"
14:58:56.749,RX,",-0.79,0.24,-1.55,4."
14:58:56.750,RX,"76,141,19,39,e"
14:58:56.778,RX,"s,184,24,159,192,0.0"
14:58:56.778,RX,"7,0.56,8.73,-0.81,1."
14:58:56.779,RX,"76,12.06,0.22,-0.40,"
14:58:56.779,RX,"-0.55,1.82,-0.73,5.0"
14:58:56.781,RX,"8,152,23,44,e"
14:58:56.808,RX,"s,174,31,156,199,0.8"
14:58:56.808,RX,"4,-1.52,8.65,1.83,2."
14:58:56.809,RX,"33,11.87,-0.79,-0.78"
14:58:56.809,RX,",0.02,1.50,-0.14,4.8"
14:58:56.811,RX,"9,117,22,40,e"
14:58:56.868,RX,"s,166,38,155,204,-1."
14:58:56.868,RX,"11,3.73,11.03,0.58,4"
14:58:56.869,RX,".63,8.89,-0.51,-0.33"
14:58:56.869,RX,",0.02,0.19,-0.90,3.9"
14:58:56.871,RX,"2,82,20,42,e"
14:58:56.898,RX,"s,160,42,155,207,-2."
14:58:56.898,RX,"38,0.02,10.89,2.80,1"
14:58:56.899,RX,".49,10.12,-1.18,-0.4"
14:58:56.899,RX,"0,-0.04,-0.52,-0.97,"
14:58:56.901,RX,"2.18,89,18,40,e"
14:58:56.928,RX,"s,158,44,155,207,-1."
14:58:56.928,RX,"18,0.75,10.08,-1.08,"
14:58:56.929,RX,"1.59,9.41,0.08,-0.18"
14:58:56.930,RX,",-0.13,-0.14,-0.57,0"
14:58:56.959,RX,".46,62,21,37,e"
14:58:56.987,RX,"s,159,44,154,208,-1."
14:58:56.988,RX,"19,-0.15,10.03,0.22,"
14:58:56.988,RX,"1.86,9.47,0.47,-0.30"
14:58:56.989,RX,",-0.15,0.82,0.46,-0."
14:58:56.991,RX,"81,52,37,43,e"
14:58:57.017,RX,"s,162,44,152,207,-0."
14:58:57.018,RX,"92,0.33,9.85,0.48,3."
14:58:57.019,RX,"85,7.47,0.14,-0.11,0"
14:58:57.019,RX,".20,0.94,0.69,-1.77,"
